borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,01/12/2024,1348935.113,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/12/2024,1996879.865,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,01/12/2024,135235,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/12/2024,10925717.84,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,01/12/2024,1518,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/12/2024,1572000,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,01/12/2024,239524.5326,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/12/2024,18374121.74,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,01/12/2024,8733,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,01/12/2024,-5405.11875,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,01/12/2024,-11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,01/12/2024,147041.6907,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/12/2024,105891.7881,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT_CF,Existing Debt Repaid,CFF,Cash from Financing,398,Cash Flows,01/12/2024,-2235.444444,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,01/12/2024,600,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ARRANGE_FEE_CF,Arrangement/ Exit Fee,CFF,Cash from Financing,384,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI_CHANGE,Change in PAYE and NI,WC_CHANGE_CFO,Changes in Working Capital Items,365,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVENTORY_CHANGE,Change in Stocks,WC_CHANGE_CFO,Changes in Working Capital Items,357,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_PAID_CF,Preferred Dividends Paid - CF,CFF,Cash from Financing,411,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,01/12/2024,-11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_CF,Change in Directors Loan,CFF,Cash from Financing,405,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV_CHANGE,Change in Other Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,355,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCRUED_INC_CHANGE,Change in Accrued income,WC_CHANGE_CFO,Changes in Working Capital Items,359,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,01/12/2024,5941914.477,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP_CHANGE,Change in Prepaid Expenses,WC_CHANGE_CFO,Changes in Working Capital Items,358,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT_CF,Interest on Hire Purchase - CF,CFF,Cash from Financing,387,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,01/12/2024,-3129.079861,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,01/12/2024,11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,01/12/2024,5811476.76,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,01/12/2024,26181.37348,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,01/12/2024,120260.3172,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,01/12/2024,-40.59444444,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,01/12/2024,-11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CURRENT_PROVISIONS_CHANGE,Change in Provisions,WC_CHANGE_CFO,Changes in Working Capital Items,368,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,01/12/2024,130437.7171,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_ACCT_PAYABLE_CHANGE,Change in other Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,363,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS_CHANGE,Change in other Current Assets,WC_CHANGE_CFO,Changes in Working Capital Items,360,Cash Flows,01/12/2024,600,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,01/12/2024,3169.674306,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC,Net Income/(Loss),,,255,Income Statement,01/12/2024,105891.7881,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OPER_INC,Operating Income (EBIT),,,235,Income Statement,01/12/2024,135242.8359,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,01/12/2024,132073.1616,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,01/12/2024,-26181.37348,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,01/12/2024,-11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/12/2024,475715.1,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/12/2024,-2014652.4,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,01/12/2024,-186151.3333,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/12/2024,2490367.5,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,01/12/2024,-143122.0759,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/12/2024,-329273.4093,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,01/12/2024,-2014652.4,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/12/2024,-3129.079861,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/12/2024,-11198.85487,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/12/2024,105891.7881,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/12/2024,146441.6907,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,01/12/2024,-40.59444444,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/12/2024,146441.6907,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,01/12/2024,2490367.5,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/12/2024,105891.7881,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/12/2024,105891.7881,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/12/2024,-3169.674306,M8-FY25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,01/01/2023,144216,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/01/2023,0,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SR_LT_DEBT,Other Senior Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,319,Balance Sheet,01/01/2023,36777,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/01/2023,9540019,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,01/01/2023,76035,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,01/01/2023,8768943,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/01/2023,167978,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_EQUITY,Other Equity,TOTAL_EQUITY,Total Equity,342,Balance Sheet,01/01/2023,44367,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/01/2023,9884588,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/01/2023,339350,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/01/2023,3470378,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHARE_PREMIUM,Share Premium,TOTAL_EQUITY,Total Equity,340,Balance Sheet,01/01/2023,1820100,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/01/2023,6912121,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/01/2023,577321,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,01/01/2023,3470378,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,01/01/2023,73,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,PROFIT_AND_LOSS,Profit and Loss,TOTAL_EQUITY,Total Equity,345,Balance Sheet,01/01/2023,-1525117,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHORT_TERM_LOAN,Short term loans,TOTAL_CURRENT_LIAB,Total Current Liabilities,312,Balance Sheet,01/01/2023,396000,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/01/2023,8936921,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,01/01/2023,370346,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHAREHOLDER_LOANS,Shareholder Loans,TOTAL_LT_LIAB,Total Long-Term Liabilities,325,Balance Sheet,01/01/2023,2463080,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,01/01/2023,60749,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/01/2023,2627898,M12-FY23(A)
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/01/2023,8768943,M12-FY23(A)
