borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,ICR,ICR Actual,Actual,NUMERIC,10.82923483
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,54.13271024
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1408066.175
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,88.5166347
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,3608066.175
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,76.46402972
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.771838783
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,21.40806085
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,343900.15
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,92.8049925
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,ICR,ICR Actual,Actual,NUMERIC,11.49660365
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,57.3757626
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1511763.457
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,89.99025585
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,3711763.457
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,77.40093991
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/06/23,M3-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.784237096
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,20.78814521
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,493250.8167
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,85.33745917
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,ICR,ICR Actual,Actual,NUMERIC,10.24081571
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,50.92267483
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1890253.803
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,93.99685801
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,4090253.803
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,80.41748365
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/07/23,M4-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.787509769
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,20.62451157
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,642601.4833
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,77.86992583
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,ICR,ICR Actual,Actual,NUMERIC,9.299305986
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,44.94138155
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,2360921.161
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,97.18720451
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,4560921.161
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,83.47027152
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/23,M5-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.785250373
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,20.73748133
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,791952.15
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,70.4023925
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,ICR,ICR Actual,Actual,NUMERIC,9.656782751
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,47.34973484
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,2521455.224
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,98.00295968
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,4721455.224
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,84.37230806
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/23,M6-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.756978198
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,22.15109008
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,941302.8167
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,62.93485917
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,ICR,ICR Actual,Actual,NUMERIC,8.952993703
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,42.42483798
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,2761725.646
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,99.04670345
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,4961725.646
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,85.61332314
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/23,M7-FY24,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/23,M8-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.707159772
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/23,M8-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,24.64201139
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/23,M8-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
